32, 136, 555
32, 136, 547
32, 136, 547
33, 136, 547
33, 136, 553
33, 136, 543
33, 136, 550
34, 136, 553
34, 136, 551
34, 136, 545
34, 136, 547
35, 134, 543
35, 134, 543
35, 134, 535
35, 134, 540
36, 134, 540
36, 134, 545
36, 134, 538
36, 134, 541
37, 135, 540
37, 135, 547
37, 135, 537
37, 135, 545
38, 139, 535
38, 139, 543
38, 139, 536
38, 139, 560
39, 139, 545
39, 139, 543
39, 139, 535
39, 139, 563
40, 139, 541
40, 139, 543
40, 139, 536
40, 139, 561
41, 135, 539
41, 135, 540
41, 135, 525
41, 135, 545
42, 132, 527
42, 132, 531
42, 132, 531
42, 132, 532
43, 130, 527
43, 130, 532
43, 130, 518
43, 130, 527
44, 131, 520
44, 131, 529
44, 131, 515
44, 131, 531
45, 129, 515
45, 129, 526
45, 129, 514
45, 129, 520
46, 130, 518
46, 130, 521
46, 130, 515
46, 130, 524
47, 131, 521
47, 131, 531
47, 131, 522
47, 131, 530
48, 131, 540
48, 131, 531
48, 131, 522
48, 131, 530
49, 129, 536
49, 129, 527
49, 129, 517
49, 129, 523
0, 128, 537
0, 128, 520
0, 128, 508
0, 128, 518
0, 128, 537
0, 128, 520
0, 128, 508
0, 128, 518
2, 126, 529
2, 126, 506
2, 126, 503
2, 126, 511
3, 129, 502
3, 129, 508
3, 129, 504
3, 129, 523
4, 130, 507
4, 130, 510
4, 130, 504
4, 130, 524
5, 126, 502
5, 126, 512
5, 126, 492
5, 126, 510
6, 124, 495
6, 124, 501
6, 124, 483
6, 124, 502
7, 124, 494
7, 124, 496
7, 124, 492
7, 124, 501
8, 120, 499
8, 120, 499
8, 120, 483
8, 120, 484
9, 122, 481
9, 122, 486
9, 122, 487
9, 122, 493
10, 125, 488
10, 125, 502
10, 125, 493
10, 125, 506
11, 127, 501
11, 127, 508
11, 127, 502
11, 127, 515
12, 131, 511
12, 131, 516
12, 131, 513
12, 131, 531
13, 130, 524
13, 130, 525
13, 130, 516
13, 130, 526
14, 128, 515
14, 128, 515
14, 128, 507
14, 128, 519
15, 127, 509
15, 127, 516
15, 127, 502
15, 127, 513
16, 127, 503
16, 127, 513
16, 127, 504
16, 127, 513
17, 126, 510
17, 126, 512
17, 126, 505
17, 126, 510
18, 128, 513
18, 128, 514
18, 128, 502
18, 128, 516
19, 128, 505
19, 128, 520
19, 128, 509
19, 128, 519
20, 134, 526
20, 134, 543
20, 134, 551
20, 134, 536
21, 52, 509
21, 52, 435
21, 52, 304
21, 52, 211
22, 66, 188
22, 66, 244
22, 66, 249
22, 66, 269
23, 147, 255
23, 147, 327
23, 147, 415
23, 147, 595
24, 214, 736
24, 214, 887
24, 214, 927
24, 214, 856
25, 157, 774
25, 157, 711
25, 157, 660
25, 157, 628
26, 122, 583
26, 122, 545
26, 122, 511
26, 122, 490
27, 117, 479
27, 117, 480
27, 117, 467
27, 117, 472
28, 112, 472
28, 112, 463
28, 112, 448
28, 112, 451
29, 107, 444
29, 107, 443
29, 107, 428
29, 107, 432
30, 103, 429
30, 103, 428
30, 103, 415
30, 103, 419
31, 101, 415
31, 101, 423
31, 101, 406
31, 101, 410
32, 98, 404
32, 98, 405
32, 98, 397
32, 98, 395
33, 96, 388
33, 96, 387
33, 96, 377
33, 96, 391
34, 94, 371
34, 94, 374
34, 94, 363
34, 94, 383
35, 89, 363
35, 89, 364
35, 89, 342
35, 89, 361
36, 82, 340
36, 82, 344
36, 82, 323
36, 82, 335
37, 78, 313
37, 78, 317
37, 78, 307
37, 78, 319
38, 78, 310
38, 78, 326
38, 78, 315
38, 78, 319
39, 83, 317
39, 83, 327
39, 83, 321
39, 83, 339
40, 88, 332
40, 88, 351
40, 88, 339
40, 88, 359
41, 101, 358
41, 101, 383
41, 101, 387
41, 101, 409
42, 119, 423
42, 119, 444
42, 119, 454
42, 119, 480
43, 135, 513
43, 135, 519
43, 135, 526
43, 135, 545
44, 144, 568
44, 144, 572
44, 144, 575
44, 144, 583
45, 150, 604
45, 150, 591
45, 150, 588
45, 150, 607
46, 153, 620
46, 153, 609
46, 153, 604
46, 153, 619
46, 153, 620
46, 153, 609
46, 153, 604
46, 153, 619
48, 150, 598
48, 150, 609
48, 150, 621
48, 150, 601
49, 147, 595
49, 147, 598
49, 147, 604
49, 147, 588
0, 143, 579
0, 143, 591
0, 143, 590
0, 143, 575
1, 140, 575
1, 140, 575
1, 140, 572
1, 140, 560
2, 139, 563
2, 139, 574
2, 139, 556
2, 139, 560
3, 135, 558
3, 135, 556
3, 135, 542
3, 135, 543
4, 133, 542
4, 133, 547
4, 133, 533
4, 133, 539
5, 132, 537
5, 132, 551
5, 132, 530
5, 132, 535
6, 132, 537
6, 132, 536
6, 132, 523
6, 132, 535
7, 131, 526
7, 131, 527
7, 131, 526
7, 131, 530
8, 130, 530
8, 130, 527
8, 130, 520
8, 130, 523
8, 132, 520
8, 132, 523
8, 132, 521
8, 132, 532
9, 130, 523
9, 130, 524
9, 130, 519
9, 130, 524
10, 128, 521
10, 128, 520
10, 128, 512
10, 128, 519
11, 129, 517
11, 129, 520
11, 129, 516
11, 129, 521
12, 128, 520
12, 128, 522
12, 128, 513
12, 128, 517
13, 127, 521
13, 127, 519
13, 127, 510
13, 127, 515
14, 127, 515
14, 127, 510
14, 127, 512
14, 127, 515
15, 130, 523
15, 130, 524
15, 130, 516
15, 130, 524
16, 130, 527
16, 130, 527
16, 130, 523
16, 130, 527
17, 130, 525
17, 130, 520
17, 130, 515
17, 130, 526
18, 131, 521
18, 131, 529
18, 131, 523
18, 131, 531
19, 131, 530
19, 131, 535
19, 131, 521
19, 131, 531
20, 131, 529
20, 131, 532
20, 131, 525
20, 131, 527
21, 132, 522
21, 132, 527
21, 132, 512
21, 132, 535
22, 129, 525
22, 129, 527
22, 129, 518
22, 129, 522
23, 131, 524
23, 131, 531
23, 131, 515
23, 131, 528
24, 131, 524
24, 131, 524
24, 131, 512
24, 131, 530
25, 130, 526
25, 130, 527
25, 130, 523
25, 130, 527
26, 130, 533
26, 130, 533
26, 130, 523
26, 130, 527
27, 128, 515
27, 128, 523
27, 128, 507
27, 128, 517
28, 128, 512
28, 128, 517
28, 128, 509
28, 128, 517
29, 128, 516
29, 128, 523
29, 128, 527
29, 128, 513
30, 126, 510
30, 126, 515
30, 126, 516
30, 126, 504
31, 126, 510
31, 126, 512
31, 126, 508
31, 126, 505
32, 125, 501
32, 125, 502
32, 125, 502
32, 125, 504
33, 123, 509
33, 123, 513
33, 123, 492
33, 123, 493
34, 125, 497
34, 125, 516
34, 125, 500
34, 125, 507
35, 128, 501
35, 128, 511
35, 128, 506
35, 128, 517
36, 128, 521
36, 128, 524
36, 128, 524
36, 128, 514
37, 131, 529
37, 131, 541
37, 131, 527
37, 131, 531
38, 134, 534
38, 134, 547
38, 134, 531
38, 134, 540
39, 139, 538
39, 139, 537
39, 139, 533
39, 139, 561
40, 137, 533
40, 137, 543
40, 137, 535
40, 137, 555
42, 134, 528
42, 134, 536
42, 134, 530
42, 134, 540
43, 131, 523
43, 131, 531
43, 131, 524
43, 131, 531
44, 138, 513
44, 138, 514
44, 138, 516
44, 138, 556
45, 131, 553
45, 131, 572
45, 131, 547
45, 131, 527
46, 41, 414
46, 41, 298
46, 41, 174
46, 41, 167
47, 38, 176
47, 38, 167
47, 38, 143
47, 38, 159
48, 184, 248
48, 184, 380
48, 184, 562
48, 184, 743
49, 187, 895
49, 187, 901
49, 187, 807
49, 187, 751
0, 147, 691
0, 147, 664
0, 147, 633
0, 147, 591
1, 127, 550
1, 127, 542
1, 127, 515
1, 127, 509
2, 119, 497
2, 119, 497
2, 119, 481
2, 119, 479
3, 115, 476
3, 115, 474
3, 115, 460
3, 115, 463
4, 110, 460
4, 110, 454
4, 110, 440
4, 110, 447
5, 107, 435
5, 107, 435
5, 107, 423
5, 107, 435
6, 103, 421
6, 103, 423
6, 103, 412
6, 103, 415
7, 100, 410
7, 100, 410
7, 100, 402
7, 100, 403
8, 97, 398
8, 97, 398
8, 97, 383
8, 97, 393
9, 91, 377
9, 91, 383
9, 91, 359
9, 91, 368
10, 87, 361
10, 87, 363
10, 87, 348
10, 87, 351
11, 85, 335
11, 85, 344
11, 85, 332
11, 85, 344
12, 82, 334
12, 82, 344
12, 82, 326
12, 82, 332
13, 82, 332
13, 82, 341
13, 82, 329
13, 82, 332
14, 86, 342
14, 86, 341
14, 86, 342
14, 86, 351
15, 90, 355
15, 90, 361
15, 90, 359
15, 90, 366
16, 103, 371
16, 103, 391
16, 103, 394
16, 103, 419
17, 120, 432
17, 120, 455
17, 120, 462
17, 120, 487
18, 135, 503
18, 135, 521
18, 135, 522
18, 135, 545
19, 146, 558
19, 146, 572
19, 146, 573
19, 146, 588
20, 149, 598
20, 149, 606
20, 149, 598
20, 149, 602
21, 151, 604
21, 151, 608
21, 151, 600
21, 151, 611
22, 148, 612
22, 148, 611
22, 148, 598
22, 148, 595
23, 147, 608
23, 147, 598
23, 147, 591
23, 147, 591
24, 145, 588
24, 145, 591
24, 145, 582
24, 145, 583
25, 142, 579
25, 142, 579
25, 142, 568
25, 142, 575
26, 142, 568
26, 142, 563
26, 142, 557
26, 142, 574
27, 140, 551
27, 140, 553
27, 140, 543
27, 140, 564
28, 139, 543
28, 139, 543
28, 139, 537
28, 139, 560
29, 139, 538
29, 139, 540
29, 139, 533
29, 139, 560
30, 134, 533
30, 134, 540
30, 134, 528
30, 134, 542
31, 134, 531
31, 134, 543
31, 134, 528
31, 134, 542
32, 131, 524
32, 131, 531
32, 131, 520
32, 131, 529
33, 131, 517
33, 131, 531
33, 131, 522
33, 131, 529
34, 133, 522
34, 133, 527
34, 133, 524
34, 133, 538
35, 134, 531
35, 134, 537
35, 134, 531
35, 134, 540
36, 134, 539
36, 134, 539
36, 134, 534
36, 134, 543
37, 135, 547
37, 135, 542
37, 135, 537
37, 135, 545
38, 134, 557
38, 134, 545
38, 134, 532
38, 134, 543
39, 131, 555
39, 131, 539
39, 131, 523
39, 131, 531
39, 131, 555
39, 131, 539
39, 131, 523
39, 131, 531
41, 130, 540
41, 130, 537
41, 130, 521
41, 130, 522
42, 133, 512
42, 133, 518
42, 133, 517
42, 133, 539
43, 133, 517
43, 133, 524
43, 133, 524
43, 133, 539
44, 130, 516
44, 130, 526
44, 130, 511
44, 130, 525
45, 127, 505
45, 127, 516
45, 127, 506
45, 127, 512
46, 126, 499
46, 126, 509
46, 126, 503
46, 126, 510
47, 127, 505
47, 127, 511
47, 127, 507
47, 127, 512
48, 124, 506
48, 124, 506
48, 124, 499
48, 124, 501
49, 124, 500
49, 124, 503
49, 124, 495
49, 124, 503
0, 124, 502
0, 124, 502
0, 124, 496
0, 124, 503
1, 123, 496
1, 123, 505
1, 123, 492
1, 123, 496
2, 122, 500
2, 122, 502
2, 122, 490
2, 122, 495
3, 121, 487
3, 121, 493
3, 121, 479
3, 121, 489
4, 122, 494
4, 122, 493
4, 122, 483
4, 122, 492
5, 120, 500
5, 120, 502
5, 120, 489
5, 120, 483
6, 119, 463
6, 119, 479
6, 119, 467
6, 119, 480
7, 123, 479
7, 123, 499
7, 123, 487
7, 123, 496
8, 123, 491
8, 123, 495
8, 123, 491
8, 123, 496
9, 125, 503
9, 125, 505
9, 125, 500
9, 125, 507
10, 126, 507
10, 126, 516
10, 126, 497
10, 126, 511
11, 129, 510
11, 129, 517
11, 129, 505
11, 129, 521
12, 127, 508
12, 127, 510
12, 127, 501
12, 127, 513
13, 127, 513
13, 127, 524
13, 127, 500
13, 127, 512
14, 127, 515
14, 127, 516
14, 127, 508
14, 127, 513
15, 125, 507
15, 125, 505
15, 125, 499
15, 125, 507
16, 128, 503
16, 128, 508
16, 128, 499
16, 128, 516
17, 144, 543
17, 144, 568
17, 144, 587
17, 144, 577
18, 55, 540
18, 55, 454
18, 55, 327
18, 55, 220
19, 16, 169
19, 16, 158
19, 16, 111
19, 16, 65
20, 140, 83
20, 140, 193
20, 140, 334
20, 140, 566
21, 208, 749
21, 208, 904
21, 208, 887
21, 208, 835
22, 166, 751
22, 166, 718
22, 166, 665
22, 166, 671
23, 142, 611
23, 142, 586
23, 142, 555
23, 142, 573
24, 129, 527
24, 129, 521
24, 129, 503
24, 129, 520
25, 118, 492
25, 118, 487
25, 118, 473
25, 118, 479
26, 110, 470
26, 110, 463
26, 110, 441
26, 110, 447
27, 108, 435
27, 108, 443
27, 108, 434
27, 108, 435
28, 107, 425
28, 107, 435
28, 107, 419
28, 107, 432
29, 102, 411
29, 102, 425
29, 102, 411
29, 102, 409
30, 99, 405
30, 99, 414
30, 99, 396
30, 99, 402
31, 95, 389
31, 95, 399
31, 95, 383
31, 95, 383
32, 90, 377
32, 90, 374
32, 90, 359
32, 90, 365
33, 83, 358
33, 83, 348
33, 83, 332
33, 83, 339
34, 82, 335
34, 82, 335
34, 82, 320
34, 82, 335
34, 82, 335
34, 82, 335
34, 82, 320
34, 82, 335
36, 86, 349
36, 86, 331
36, 86, 340
36, 86, 350
37, 94, 347
37, 94, 361
37, 94, 359
37, 94, 383
38, 104, 371
38, 104, 387
38, 104, 391
38, 104, 423
39, 122, 427
39, 122, 444
39, 122, 454
39, 122, 494
40, 137, 500
40, 137, 525
40, 137, 528
40, 137, 553
41, 146, 550
41, 146, 571
41, 146, 569
41, 146, 588
42, 151, 591
42, 151, 595
42, 151, 600
42, 151, 608
43, 151, 600
43, 151, 606
43, 151, 591
43, 151, 609
44, 150, 600
44, 150, 606
44, 150, 591
44, 150, 606
45, 149, 601
45, 149, 600
45, 149, 591
45, 149, 600
46, 146, 591
46, 146, 590
46, 146, 583
46, 146, 588
47, 142, 575
47, 142, 576
47, 142, 571
47, 142, 572
48, 138, 563
48, 138, 564
48, 138, 554
48, 138, 557
49, 134, 551
49, 134, 560
49, 134, 539
49, 134, 543
0, 134, 544
0, 134, 545
0, 134, 539
0, 134, 537
1, 133, 531
1, 133, 531
1, 133, 531
1, 133, 537
2, 132, 531
2, 132, 543
2, 132, 528
2, 132, 535
3, 133, 527
3, 133, 536
3, 133, 534
3, 133, 538
4, 133, 534
4, 133, 538
4, 133, 528
4, 133, 536
5, 132, 536
5, 132, 535
5, 132, 531
5, 132, 534
6, 132, 538
6, 132, 542
6, 132, 531
6, 132, 534
7, 132, 538
7, 132, 539
7, 132, 529
7, 132, 533
8, 134, 536
8, 134, 539
8, 134, 527
8, 134, 541
9, 135, 540
9, 135, 547
9, 135, 540
9, 135, 543
10, 134, 547
10, 134, 545
10, 134, 535
10, 134, 542
11, 134, 547
11, 134, 543
11, 134, 536
11, 134, 543
12, 136, 543
12, 136, 547
12, 136, 536
12, 136, 550
13, 133, 549
13, 133, 550
13, 133, 533
13, 133, 533
14, 130, 531
14, 130, 533
14, 130, 521
14, 130, 525
15, 128, 525
15, 128, 532
15, 128, 515
15, 128, 515
16, 131, 515
16, 131, 520
16, 131, 508
16, 131, 528
17, 132, 517
17, 132, 524
17, 132, 512
17, 132, 534
18, 133, 520
18, 133, 518
18, 133, 511
18, 133, 537
19, 131, 516
19, 131, 519
19, 131, 512
19, 131, 530
20, 127, 515
20, 127, 515
20, 127, 503
20, 127, 513
21, 125, 501
21, 125, 506
21, 125, 495
21, 125, 504
22, 123, 495
22, 123, 501
22, 123, 492
22, 123, 496
23, 120, 485
23, 120, 490
23, 120, 483
23, 120, 486
24, 122, 478
24, 122, 487
24, 122, 481
24, 122, 492
25, 117, 483
25, 117, 485
25, 117, 463
25, 117, 475
26, 120, 475
26, 120, 480
26, 120, 470
26, 120, 486
27, 123, 495
27, 123, 491
27, 123, 483
27, 123, 499
28, 127, 511
28, 127, 503
28, 127, 498
28, 127, 515
29, 131, 522
29, 131, 520
29, 131, 520
29, 131, 529
29, 131, 522
29, 131, 520
29, 131, 520
29, 131, 529
31, 132, 543
31, 132, 524
31, 132, 536
31, 132, 531
32, 134, 524
32, 134, 531
32, 134, 531
32, 134, 540
33, 132, 519
33, 132, 525
33, 132, 514
33, 132, 534
34, 131, 520
34, 131, 520
34, 131, 511
34, 131, 528
35, 131, 509
35, 131, 510
35, 131, 505
35, 131, 530
36, 136, 545
36, 136, 577
36, 136, 568
36, 136, 547
37, 46, 508
37, 46, 440
37, 46, 295
37, 46, 184
38, 0, 99
38, 0, 79
38, 0, 38
38, 0, 1
39, 145, 51
39, 145, 201
39, 145, 388
39, 145, 585
40, 203, 799
40, 203, 912
40, 203, 860
40, 203, 812
41, 163, 759
41, 163, 723
41, 163, 683
41, 163, 655
42, 142, 615
42, 142, 606
42, 142, 576
42, 142, 569
43, 128, 540
43, 128, 532
43, 128, 512
43, 128, 514
44, 119, 500
44, 119, 498
44, 119, 480
44, 119, 479
45, 113, 477
45, 113, 467
45, 113, 455
45, 113, 455
46, 110, 447
46, 110, 444
46, 110, 440
46, 110, 444
47, 107, 435
47, 107, 440
47, 107, 423
47, 107, 432
48, 103, 425
48, 103, 428
48, 103, 415
48, 103, 415
49, 98, 402
49, 98, 408
49, 98, 392
49, 98, 397
0, 93, 387
0, 93, 386
0, 93, 373
0, 93, 375
1, 86, 365
1, 86, 367
1, 86, 344
1, 86, 351
2, 83, 350
2, 83, 344
2, 83, 335
2, 83, 332
3, 80, 326
3, 80, 331
3, 80, 327
3, 80, 323
4, 81, 331
4, 81, 335
4, 81, 327
4, 81, 327
5, 82, 329
5, 82, 335
5, 82, 327
5, 82, 335
6, 86, 335
6, 86, 344
6, 86, 342
6, 86, 351
7, 96, 361
7, 96, 378
7, 96, 378
7, 96, 390
8, 111, 407
8, 111, 429
8, 111, 440
8, 111, 449
9, 127, 475
9, 127, 507
9, 127, 502
9, 127, 515
10, 142, 529
10, 142, 545
10, 142, 549
10, 142, 572
11, 144, 579
11, 144, 572
11, 144, 575
11, 144, 583
12, 150, 582
12, 150, 588
12, 150, 579
12, 150, 604
13, 149, 585
13, 149, 591
13, 149, 591
13, 149, 601
14, 148, 585
14, 148, 591
14, 148, 577
14, 148, 598
15, 142, 583
15, 142, 575
15, 142, 556
15, 142, 575
16, 139, 553
16, 139, 561
16, 139, 549
16, 139, 560
17, 134, 543
17, 134, 551
17, 134, 538
17, 134, 543
18, 134, 537
18, 134, 543
18, 134, 536
18, 134, 543
19, 135, 536
19, 135, 543
19, 135, 534
19, 135, 545
20, 134, 535
20, 134, 543
20, 134, 536
20, 134, 543
21, 131, 532
21, 131, 532
21, 131, 527
21, 131, 531
22, 130, 529
22, 130, 534
22, 130, 523
22, 130, 527
23, 130, 534
23, 130, 527
23, 130, 520
23, 130, 527
24, 130, 536
24, 130, 531
24, 130, 520
24, 130, 525
25, 132, 537
25, 132, 527
25, 132, 522
25, 132, 533
25, 132, 537
25, 132, 527
25, 132, 522
25, 132, 533
27, 132, 545
27, 132, 529
27, 132, 528
27, 132, 532
28, 136, 524
28, 136, 539
28, 136, 539
28, 136, 550
29, 133, 525
29, 133, 527
29, 133, 519
29, 133, 536
30, 132, 521
30, 132, 523
30, 132, 519
30, 132, 534
31, 127, 512
31, 127, 511
31, 127, 500
31, 127, 512
32, 126, 505
32, 126, 509
32, 126, 497
32, 126, 511
33, 129, 500
33, 129, 516
33, 129, 509
33, 129, 522
34, 128, 518
34, 128, 524
34, 128, 514
34, 128, 516
35, 129, 516
35, 129, 524
35, 129, 514
35, 129, 521
36, 130, 516
36, 130, 523
36, 130, 518
36, 130, 525
37, 129, 517
37, 129, 523
37, 129, 515
37, 129, 523
38, 127, 512
38, 127, 519
38, 127, 508
38, 127, 510
39, 126, 514
39, 126, 518
39, 126, 506
39, 126, 510
40, 124, 508
40, 124, 513
40, 124, 500
40, 124, 499
41, 122, 497
41, 122, 490
41, 122, 484
41, 122, 494
42, 124, 495
42, 124, 500
42, 124, 495
42, 124, 502
43, 125, 494
43, 125, 500
43, 125, 495
43, 125, 507
44, 125, 503
44, 125, 507
44, 125, 507
44, 125, 504
45, 124, 501
45, 124, 509
45, 124, 497
45, 124, 497
46, 123, 492
46, 123, 505
46, 123, 495
46, 123, 498
47, 126, 510
47, 126, 513
47, 126, 505
47, 126, 508
48, 125, 508
48, 125, 512
48, 125, 503
48, 125, 503
49, 124, 515
49, 124, 511
49, 124, 494
49, 124, 503
0, 123, 503
0, 123, 501
0, 123, 486
0, 123, 499
1, 138, 503
1, 138, 519
1, 138, 535
1, 138, 558
2, 95, 575
2, 95, 555
2, 95, 486
2, 95, 381
3, 44, 268
3, 44, 177
3, 44, 163
3, 44, 181
4, 67, 148
4, 67, 127
4, 67, 172
4, 67, 272
5, 232, 459
5, 232, 657
5, 232, 831
5, 232, 934
6, 174, 889
6, 174, 807
6, 174, 735
6, 174, 696
7, 140, 660
7, 140, 626
7, 140, 577
7, 140, 561
8, 126, 537
8, 126, 532
8, 126, 507
8, 126, 508
9, 123, 497
9, 123, 497
9, 123, 484
9, 123, 499
10, 118, 475
10, 118, 472
10, 118, 458
10, 118, 476
11, 114, 455
11, 114, 455
11, 114, 441
11, 114, 462
12, 110, 444
12, 110, 449
12, 110, 436
12, 110, 447
13, 107, 433
13, 107, 441
13, 107, 428
13, 107, 430
14, 101, 412
14, 101, 422
14, 101, 404
14, 101, 411
15, 100, 399
15, 100, 410
15, 100, 399
15, 100, 405
16, 97, 393
16, 97, 399
16, 97, 389
16, 97, 393
17, 91, 381
17, 91, 383
17, 91, 364
17, 91, 370
18, 88, 360
18, 88, 361
18, 88, 348
18, 88, 359
19, 86, 359
19, 86, 358
19, 86, 347
19, 86, 351
20, 87, 353
20, 87, 352
20, 87, 344
20, 87, 355
21, 91, 359
21, 91, 363
21, 91, 359
21, 91, 371
21, 91, 359
21, 91, 363
21, 91, 359
21, 91, 371
23, 112, 419
23, 112, 423
23, 112, 435
23, 112, 454
24, 136, 483
24, 136, 507
24, 136, 515
24, 136, 551
25, 149, 545
25, 149, 563
25, 149, 570
25, 149, 603
26, 151, 585
26, 151, 596
26, 151, 591
26, 151, 609
27, 151, 595
27, 151, 598
27, 151, 591
27, 151, 609
28, 149, 598
28, 149, 608
28, 149, 595
28, 149, 602
29, 147, 600
29, 147, 605
29, 147, 591
29, 147, 591
30, 145, 583
30, 145, 591
30, 145, 582
30, 145, 585
31, 142, 577
31, 142, 582
31, 142, 568
31, 142, 568
32, 136, 561
32, 136, 566
32, 136, 547
32, 136, 551
33, 135, 545
33, 135, 550
33, 135, 539
33, 135, 547
34, 134, 541
34, 134, 543
34, 134, 533
34, 134, 542
35, 131, 533
35, 131, 537
35, 131, 524
35, 131, 528
36, 131, 526
36, 131, 527
36, 131, 520
36, 131, 528
37, 131, 527
37, 131, 531
37, 131, 526
37, 131, 530
38, 132, 524
38, 132, 529
38, 132, 526
38, 132, 532
39, 131, 527
39, 131, 530
39, 131, 522
39, 131, 529
40, 131, 527
40, 131, 535
40, 131, 525
40, 131, 530
41, 131, 527
41, 131, 531
41, 131, 523
41, 131, 531
42, 130, 526
42, 130, 528
42, 130, 518
42, 130, 524
43, 131, 527
43, 131, 532
43, 131, 524
43, 131, 527
44, 130, 527
44, 130, 527
44, 130, 516
44, 130, 525
46, 126, 518
46, 126, 517
46, 126, 506
46, 126, 511
47, 126, 513
47, 126, 515
47, 126, 507
47, 126, 510
48, 125, 511
48, 125, 513
48, 125, 502
48, 125, 503
49, 120, 500
49, 120, 497
49, 120, 483
49, 120, 484
0, 120, 483
0, 120, 488
0, 120, 483
0, 120, 487
1, 118, 489
1, 118, 488
1, 118, 472
1, 118, 472
2, 114, 463
2, 114, 463
2, 114, 455
2, 114, 462
3, 118, 463
3, 118, 472
3, 118, 467
3, 118, 476
4, 119, 480
4, 119, 485
4, 119, 475
4, 119, 483
5, 125, 489
5, 125, 499
5, 125, 489
5, 125, 505
6, 128, 496
6, 128, 504
6, 128, 495
6, 128, 518
7, 129, 506
7, 129, 512
7, 129, 502
7, 129, 520
8, 129, 501
8, 129, 507
8, 129, 497
8, 129, 522
9, 128, 502
9, 128, 512
9, 128, 495
9, 128, 517
10, 125, 503
10, 125, 507
10, 125, 492
10, 125, 504
11, 127, 495
11, 127, 509
11, 127, 513
11, 127, 515
12, 131, 504
12, 131, 516
12, 131, 504
12, 131, 531
13, 132, 553
13, 132, 565
13, 132, 540
13, 132, 530
14, 30, 455
14, 30, 352
14, 30, 217
14, 30, 122
15, 16, 103
15, 16, 104
15, 16, 65
15, 16, 71
16, 176, 176
16, 176, 335
16, 176, 510
16, 176, 710
17, 197, 937
17, 197, 911
17, 197, 835
17, 197, 790
18, 159, 765
18, 159, 711
18, 159, 667
18, 159, 637
19, 139, 633
19, 139, 591
19, 139, 560
19, 139, 556
19, 139, 633
19, 139, 591
19, 139, 560
19, 139, 556
21, 121, 523
21, 121, 503
21, 121, 506
21, 121, 487
22, 116, 467
22, 116, 463
22, 116, 455
22, 116, 470
23, 111, 448
23, 111, 447
23, 111, 440
23, 111, 451
24, 107, 433
24, 107, 438
24, 107, 423
24, 107, 435
25, 104, 419
25, 104, 432
25, 104, 417
25, 104, 420
26, 101, 408
26, 101, 407
26, 101, 403
26, 101, 411
27, 97, 398
27, 97, 403
27, 97, 389
27, 97, 388
28, 91, 376
28, 91, 379
28, 91, 366
28, 91, 365
29, 89, 364
29, 89, 371
29, 89, 355
29, 89, 362
30, 89, 355
30, 89, 366
30, 89, 353
30, 89, 361
31, 91, 369
31, 91, 369
31, 91, 361
31, 91, 370
32, 93, 371
32, 93, 375
32, 93, 369
32, 93, 376
33, 100, 377
33, 100, 391
33, 100, 383
33, 100, 406
34, 112, 406
34, 112, 427
34, 112, 432
34, 112, 455
35, 127, 463
35, 127, 484
35, 127, 487
35, 127, 512
36, 140, 523
36, 140, 542
36, 140, 547
36, 140, 566
37, 149, 574
37, 149, 583
37, 149, 585
37, 149, 600
38, 149, 600
38, 149, 606
38, 149, 591
38, 149, 603
39, 151, 609
39, 151, 614
39, 151, 603
39, 151, 608
40, 149, 608
40, 149, 608
40, 149, 598
40, 149, 601
41, 146, 598
41, 146, 600
41, 146, 588
41, 146, 586
42, 143, 583
42, 143, 579
42, 143, 575
42, 143, 579
43, 140, 579
43, 140, 579
43, 140, 560
43, 140, 564
44, 139, 565
44, 139, 566
44, 139, 556
44, 139, 557
45, 139, 560
45, 139, 561
45, 139, 553
45, 139, 560
46, 137, 560
46, 137, 558
46, 137, 550
46, 137, 554
47, 136, 554
47, 136, 553
47, 136, 547
47, 136, 547
48, 134, 543
48, 134, 547
48, 134, 537
48, 134, 536
49, 133, 540
49, 133, 539
49, 133, 533
49, 133, 535
0, 133, 540
0, 133, 542
0, 133, 532
0, 133, 539
1, 133, 541
1, 133, 551
1, 133, 534
1, 133, 538
2, 135, 542
2, 135, 543
2, 135, 540
2, 135, 547
3, 136, 539
3, 136, 543
3, 136, 532
3, 136, 551
4, 137, 534
4, 137, 541
4, 137, 531
4, 137, 555
5, 135, 533
5, 135, 530
5, 135, 516
5, 135, 547
6, 135, 521
6, 135, 531
6, 135, 522
6, 135, 547
7, 133, 535
7, 133, 532
7, 133, 518
7, 133, 537
8, 130, 516
8, 130, 531
8, 130, 517
8, 130, 526
9, 128, 515
9, 128, 524
9, 128, 515
9, 128, 515
10, 127, 506
10, 127, 514
10, 127, 502
10, 127, 512
11, 123, 501
11, 123, 511
11, 123, 494
11, 123, 496
12, 122, 497
12, 122, 486
12, 122, 489
12, 122, 492
13, 124, 487
13, 124, 501
13, 124, 494
13, 124, 503
14, 128, 505
14, 128, 509
14, 128, 499
14, 128, 516
15, 129, 522
15, 129, 518
15, 129, 511
15, 129, 521
16, 132, 536
16, 132, 526
16, 132, 534
16, 132, 531
17, 130, 547
17, 130, 523
17, 130, 516
17, 130, 524
17, 130, 547
17, 130, 523
17, 130, 516
17, 130, 524
19, 125, 501
19, 125, 515
19, 125, 521
19, 125, 503
20, 124, 499
20, 124, 506
20, 124, 504
